Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
4.462000 0.000428 0.000428
4.463000 0.000421 0.000421
4.464000 0.000423 0.000423
4.465000 0.000424 0.000424
4.466000 0.000570 0.000570
4.467000 0.000446 0.000446
4.468000 0.000435 0.000435
4.469000 0.000423 0.000423
4.470000 0.000436 0.000436
4.471000 0.000441 0.000441
4.472000 0.000468 0.000468
4.473000 0.000442 0.000442
4.474000 0.000455 0.000455
4.475000 0.000431 0.000431
4.476000 0.000429 0.000429
4.477000 0.000414 0.000414
4.478000 0.000000 0.000000
4.479000 0.000416 0.000416
4.480000 0.000417 0.000417
4.481000 0.000410 0.000410
4.482000 0.000436 0.000436
4.483000 0.000418 0.000418
4.484000 0.000414 0.000414
4.485000 0.000432 0.000432
4.486000 0.000439 0.000439
4.487000 0.000445 0.000445
4.488000 0.000429 0.000429
4.489000 0.000440 0.000440
4.490000 0.000440 0.000440
4.491000 0.000432 0.000432
4.492000 0.000422 0.000422
4.493000 0.000415 0.000415
4.494000 0.000000 0.000000
4.495000 0.000428 0.000428
4.496000 0.000419 0.000419
4.497000 0.000437 0.000437
4.498000 0.000431 0.000431
4.499000 0.000413 0.000413
4.500000 0.000426 0.000426
4.501000 0.000412 0.000412
4.502000 0.000435 0.000435
4.503000 0.000444 0.000444
4.504000 0.000427 0.000427
4.505000 0.000435 0.000435
4.506000 0.000443 0.000443
4.507000 0.000445 0.000445
4.508000 0.000430 0.000430
4.509000 0.000418 0.000418
4.510000 0.000430 0.000430
4.511000 0.000000 0.000000
4.512000 0.000427 0.000427
4.513000 0.000440 0.000440
4.514000 0.000444 0.000444
4.515000 0.000414 0.000414
4.516000 0.000412 0.000412
4.517000 0.000413 0.000413
4.518000 0.000425 0.000425
4.519000 0.000451 0.000451
4.520000 0.000428 0.000428
4.521000 0.000444 0.000444
4.522000 0.000457 0.000457
4.523000 0.000451 0.000451
4.524000 0.000421 0.000421
4.525000 0.000435 0.000435
4.526000 0.000418 0.000418
4.527000 0.000000 0.000000
4.528000 0.000416 0.000416
4.529000 0.000412 0.000412
4.530000 0.000440 0.000440
4.531000 0.000414 0.000414
4.532000 0.000417 0.000417
4.533000 0.000416 0.000416
4.534000 0.000428 0.000428
4.535000 0.000435 0.000435
4.536000 0.000432 0.000432
4.537000 0.000421 0.000421
4.538000 0.000435 0.000435
4.539000 0.000468 0.000468
4.540000 0.000442 0.000442
4.541000 0.000435 0.000435
4.542000 0.000435 0.000435
4.543000 0.000000 0.000000
4.544000 0.000434 0.000434
4.545000 0.000438 0.000438
4.546000 0.000433 0.000433
4.547000 0.000428 0.000428
4.548000 0.000423 0.000423
4.549000 0.000409 0.000409
4.550000 0.000439 0.000439
4.551000 0.000428 0.000428
4.552000 0.000431 0.000431
4.553000 0.000429 0.000429
4.554000 0.000431 0.000431
4.555000 0.000415 0.000415
4.556000 0.000429 0.000429
4.557000 0.000441 0.000441
4.558000 0.000432 0.000432
4.559000 0.000000 0.000000
4.560000 0.000423 0.000423
4.561000 0.000417 0.000417
4.562000 0.000435 0.000435
4.563000 0.000420 0.000420
4.564000 0.000440 0.000440
4.565000 0.000425 0.000425
4.566000 0.000440 0.000440
4.567000 0.000445 0.000445
4.568000 0.000425 0.000425
4.569000 0.000430 0.000430
4.570000 0.000434 0.000434
4.571000 0.000428 0.000428
4.572000 0.000442 0.000442
4.573000 0.000412 0.000412
4.574000 0.000431 0.000431
4.575000 0.000443 0.000443
4.576000 0.000000 0.000000
4.577000 0.000434 0.000434
4.578000 0.000437 0.000437
4.579000 0.000425 0.000425
4.580000 0.000422 0.000422
4.581000 0.000416 0.000416
4.582000 0.000429 0.000429
4.583000 0.000415 0.000415
4.584000 0.000431 0.000431
4.585000 0.000422 0.000422
4.586000 0.000489 0.000489
4.587000 0.000441 0.000441
4.588000 0.000439 0.000439
4.589000 0.000414 0.000414
4.590000 0.000424 0.000424
4.591000 0.000424 0.000424
4.592000 0.000000 0.000000
4.593000 0.000416 0.000416
4.594000 0.000474 0.000474
4.595000 0.000418 0.000418
4.596000 0.000432 0.000432
4.597000 0.000419 0.000419
4.598000 0.000447 0.000447
4.599000 0.000445 0.000445
4.600000 0.000429 0.000429
4.601000 0.000438 0.000438
4.602000 0.000438 0.000438
4.603000 0.000431 0.000431
4.604000 0.000457 0.000457
4.605000 0.000425 0.000425
4.606000 0.000417 0.000417
4.607000 0.000419 0.000419
4.608000 0.000000 0.000000
4.609000 0.000443 0.000443
4.610000 0.000425 0.000425
4.611000 0.000415 0.000415
4.612000 0.000449 0.000449
4.613000 0.000416 0.000416
4.614000 0.000443 0.000443
4.615000 0.000435 0.000435
4.616000 0.000429 0.000429
4.617000 0.000438 0.000438
4.618000 0.000438 0.000438
4.619000 0.000436 0.000436
4.620000 0.000432 0.000432
4.621000 0.000423 0.000423
4.622000 0.000415 0.000415
4.623000 0.000418 0.000418
4.624000 0.000000 0.000000
4.625000 0.000418 0.000418
4.626000 0.000420 0.000420
4.627000 0.000413 0.000413
4.628000 0.000420 0.000420
4.629000 0.000432 0.000432
4.630000 0.000435 0.000435
4.631000 0.000460 0.000460
4.632000 0.000433 0.000433
4.633000 0.000439 0.000439
4.634000 0.000445 0.000445
4.635000 0.000431 0.000431
4.636000 0.000433 0.000433
4.637000 0.000415 0.000415
4.638000 0.000419 0.000419
4.639000 0.000419 0.000419
4.640000 0.000000 0.000000
4.641000 0.000435 0.000435
4.642000 0.000425 0.000425
4.643000 0.000420 0.000420
4.644000 0.000421 0.000421
4.645000 0.000413 0.000413
4.646000 0.000424 0.000424
4.647000 0.000445 0.000445
4.648000 0.000475 0.000475
4.649000 0.000439 0.000439
4.650000 0.000442 0.000442
4.651000 0.000434 0.000434
4.652000 0.000433 0.000433
4.653000 0.000446 0.000446
4.654000 0.000433 0.000433
4.655000 0.000415 0.000415
4.656000 0.000000 0.000000
4.657000 0.000420 0.000420
4.658000 0.000431 0.000431
4.659000 0.000427 0.000427
4.660000 0.000418 0.000418
4.661000 0.000415 0.000415
4.662000 0.000421 0.000421
4.663000 0.000431 0.000431
4.664000 0.000433 0.000433
4.665000 0.000438 0.000438
4.666000 0.000469 0.000469
4.667000 0.000442 0.000442
4.668000 0.000452 0.000452
4.669000 0.000423 0.000423
4.670000 0.000425 0.000425
4.671000 0.000415 0.000415
4.672000 0.000000 0.000000
4.673000 0.000419 0.000419
4.674000 0.000418 0.000418
4.675000 0.000423 0.000423
4.676000 0.000447 0.000447
4.677000 0.000411 0.000411
4.678000 0.000424 0.000424
4.679000 0.000434 0.000434
4.680000 0.000428 0.000428
4.681000 0.000454 0.000454
4.682000 0.000437 0.000437
4.683000 0.000432 0.000432
4.684000 0.000468 0.000468
4.685000 0.000422 0.000422
4.686000 0.000422 0.000422
4.687000 0.000447 0.000447
4.688000 0.000000 0.000000
4.689000 0.000420 0.000420
4.690000 0.000434 0.000434
4.691000 0.000425 0.000425
4.692000 0.000422 0.000422
4.693000 0.000411 0.000411
4.694000 0.000423 0.000423
4.695000 0.000422 0.000422
4.696000 0.000426 0.000426
4.697000 0.000427 0.000427
4.698000 0.000468 0.000468
4.699000 0.000442 0.000442
4.700000 0.000435 0.000435
4.701000 0.000426 0.000426
4.702000 0.000464 0.000464
4.703000 0.000431 0.000431
4.704000 0.000000 0.000000
4.705000 0.000423 0.000423
4.706000 0.000417 0.000417
4.707000 0.000427 0.000427
4.708000 0.000430 0.000430
4.709000 0.000419 0.000419
4.710000 0.000416 0.000416
4.711000 0.000454 0.000454
4.712000 0.000422 0.000422
4.713000 0.000421 0.000421
4.714000 0.000442 0.000442
4.715000 0.000430 0.000430
4.716000 0.000434 0.000434
4.717000 0.000426 0.000426
4.718000 0.000433 0.000433
4.719000 0.000433 0.000433
4.720000 0.000000 0.000000
4.721000 0.000466 0.000466
4.722000 0.000423 0.000423
4.723000 0.000427 0.000427
4.724000 0.000427 0.000427
4.725000 0.000418 0.000418
4.726000 0.000414 0.000414
4.727000 0.000424 0.000424
4.728000 0.000448 0.000448
4.729000 0.000444 0.000444
4.730000 0.000442 0.000442
4.731000 0.000426 0.000426
4.732000 0.000439 0.000439
4.733000 0.000428 0.000428
4.734000 0.000444 0.000444
4.735000 0.000428 0.000428
4.736000 0.000000 0.000000
4.737000 0.000421 0.000421
4.738000 0.000434 0.000434
4.739000 0.000457 0.000457
4.740000 0.000432 0.000432
4.741000 0.000416 0.000416
4.742000 0.000420 0.000420
4.743000 0.000465 0.000465
4.744000 0.000448 0.000448
4.745000 0.000438 0.000438
4.746000 0.000455 0.000455
4.747000 0.000421 0.000421
4.748000 0.000447 0.000447
4.749000 0.000416 0.000416
4.750000 0.000423 0.000423
4.751000 0.000418 0.000418
4.752000 0.000000 0.000000
4.753000 0.000422 0.000422
4.754000 0.000423 0.000423
4.755000 0.000437 0.000437
4.756000 0.000438 0.000438
4.757000 0.000441 0.000441
4.758000 0.000459 0.000459
4.759000 0.000452 0.000452
4.760000 0.000426 0.000426
4.761000 0.000432 0.000432
4.762000 0.000443 0.000443
4.763000 0.000425 0.000425
4.764000 0.000432 0.000432
4.765000 0.000439 0.000439
4.766000 0.000428 0.000428
4.767000 0.000430 0.000430
4.768000 0.000000 0.000000
4.769000 0.000422 0.000422
4.770000 0.000424 0.000424
4.771000 0.000422 0.000422
4.772000 0.000418 0.000418
4.773000 0.000426 0.000426
4.774000 0.000418 0.000418
4.775000 0.000443 0.000443
4.776000 0.000443 0.000443
4.777000 0.000445 0.000445
4.778000 0.000436 0.000436
4.779000 0.000423 0.000423
4.780000 0.000431 0.000431
4.781000 0.000422 0.000422
4.782000 0.000418 0.000418
4.783000 0.000411 0.000411
4.784000 0.000000 0.000000
4.785000 0.000418 0.000418
4.786000 0.000415 0.000415
4.787000 0.000413 0.000413
4.788000 0.000449 0.000449
4.789000 0.000425 0.000425
4.790000 0.000442 0.000442
4.791000 0.000440 0.000440
4.792000 0.000452 0.000452
4.793000 0.000460 0.000460
4.794000 0.000441 0.000441
4.795000 0.000428 0.000428
4.796000 0.000430 0.000430
4.797000 0.000414 0.000414
4.798000 0.000429 0.000429
4.799000 0.000418 0.000418
4.800000 0.000000 0.000000
4.801000 0.000415 0.000415
4.802000 0.000415 0.000415
4.803000 0.000426 0.000426
4.804000 0.000429 0.000429
4.805000 0.000419 0.000419
4.806000 0.000423 0.000423
4.807000 0.000438 0.000438
4.808000 0.000444 0.000444
4.809000 0.000427 0.000427
4.810000 0.000466 0.000466
4.811000 0.000516 0.000516
4.812000 0.000426 0.000426
4.813000 0.000409 0.000409
4.814000 0.000000 0.000000
4.815000 0.000000 0.000000
4.816000 0.001052 0.001052
4.817000 0.000408 0.000408
4.818000 0.000407 0.000407
4.819000 0.000411 0.000411
4.820000 0.000410 0.000410
4.821000 0.000400 0.000400
4.822000 0.000415 0.000415
4.823000 0.000425 0.000425
4.824000 0.000424 0.000424
4.825000 0.000431 0.000431
4.826000 0.000437 0.000437
4.827000 0.000415 0.000415
4.828000 0.000436 0.000436
4.829000 0.000441 0.000441
4.830000 0.000444 0.000444
4.831000 0.000000 0.000000
4.832000 0.000495 0.000495
4.833000 0.000645 0.000645
4.834000 0.000462 0.000462
4.835000 0.000445 0.000445
4.836000 0.000440 0.000440
4.837000 0.000452 0.000452
4.838000 0.000439 0.000439
4.839000 0.000451 0.000451
4.840000 0.000465 0.000465
4.841000 0.000457 0.000457
4.842000 0.000472 0.000472
4.843000 0.000459 0.000459
4.844000 0.000475 0.000475
4.845000 0.000471 0.000471
4.846000 0.000448 0.000448
4.847000 0.000460 0.000460
4.848000 0.000000 0.000000
4.849000 0.000444 0.000444
4.850000 0.000445 0.000445
4.851000 0.000452 0.000452
4.852000 0.000449 0.000449
4.853000 0.000444 0.000444
4.854000 0.000452 0.000452
4.855000 0.000490 0.000490
4.856000 0.000477 0.000477
4.857000 0.000448 0.000448
4.858000 0.000470 0.000470
4.859000 0.000451 0.000451
4.860000 0.000454 0.000454
4.861000 0.000452 0.000452
4.862000 0.000441 0.000441
4.863000 0.000449 0.000449
4.864000 0.000442 0.000442
4.865000 0.000000 0.000000
4.866000 0.000460 0.000460
4.867000 0.000445 0.000445
4.868000 0.000450 0.000450
4.869000 0.000459 0.000459
4.870000 0.000453 0.000453
4.871000 0.000465 0.000465
4.872000 0.000440 0.000440
4.873000 0.000454 0.000454
4.874000 0.000449 0.000449
4.875000 0.000446 0.000446
4.876000 0.000448 0.000448
4.877000 0.000468 0.000468
4.878000 0.000459 0.000459
4.879000 0.000468 0.000468
4.880000 0.000441 0.000441
4.881000 0.000000 0.000000
4.882000 0.000435 0.000435
4.883000 0.000438 0.000438
4.884000 0.000463 0.000463
4.885000 0.000434 0.000434
4.886000 0.000463 0.000463
4.887000 0.000461 0.000461
4.888000 0.000451 0.000451
4.889000 0.000452 0.000452
4.890000 0.000456 0.000456
4.891000 0.000446 0.000446
4.892000 0.000442 0.000442
4.893000 0.000456 0.000456
4.894000 0.000457 0.000457
4.895000 0.000456 0.000456
4.896000 0.000451 0.000451
4.897000 0.000445 0.000445
4.898000 0.000000 0.000000
4.899000 0.000452 0.000452
4.900000 0.000467 0.000467
4.901000 0.000461 0.000461
4.902000 0.000471 0.000471
4.903000 0.000440 0.000440
4.904000 0.000431 0.000431
4.905000 0.000449 0.000449
4.906000 0.000458 0.000458
4.907000 0.000477 0.000477
4.908000 0.000460 0.000460
4.909000 0.000461 0.000461
4.910000 0.000467 0.000467
4.911000 0.000495 0.000495
4.912000 0.000448 0.000448
4.913000 0.000436 0.000436
4.914000 0.000000 0.000000
4.915000 0.000457 0.000457
4.916000 0.000447 0.000447
4.917000 0.000445 0.000445
4.918000 0.000472 0.000472
4.919000 0.000451 0.000451
4.920000 0.000461 0.000461
4.921000 0.000440 0.000440
4.922000 0.000489 0.000489
4.923000 0.000465 0.000465
4.924000 0.000459 0.000459
4.925000 0.000458 0.000458
4.926000 0.000451 0.000451
4.927000 0.000458 0.000458
4.928000 0.000438 0.000438
4.929000 0.000445 0.000445
4.930000 0.000443 0.000443
4.931000 0.000000 0.000000
4.932000 0.000724 0.000724
4.933000 0.000465 0.000465
4.934000 0.000479 0.000479
4.935000 0.000450 0.000450
4.936000 0.000447 0.000447
4.937000 0.000442 0.000442
4.938000 0.000506 0.000506
4.939000 0.000473 0.000473
4.940000 0.000437 0.000437
4.941000 0.000432 0.000432
4.942000 0.000420 0.000420
4.943000 0.000422 0.000422
4.944000 0.000450 0.000450
4.945000 0.000446 0.000446
4.946000 0.000418 0.000418
4.947000 0.000411 0.000411
4.948000 0.000000 0.000000
4.949000 0.000419 0.000419
4.950000 0.000427 0.000427
4.951000 0.000449 0.000449
4.952000 0.000420 0.000420
4.953000 0.000408 0.000408
4.954000 0.000407 0.000407
4.955000 0.000414 0.000414
4.956000 0.000440 0.000440
4.957000 0.000425 0.000425
4.958000 0.000431 0.000431
4.959000 0.000433 0.000433
4.960000 0.000447 0.000447
4.961000 0.000417 0.000417
4.962000 0.000418 0.000418
4.963000 0.000408 0.000408
4.964000 0.000416 0.000416
4.965000 0.000000 0.000000
4.966000 0.000406 0.000406
4.967000 0.000439 0.000439
4.968000 0.000422 0.000422
4.969000 0.000431 0.000431
4.970000 0.000426 0.000426
4.971000 0.000424 0.000424
4.972000 0.000429 0.000429
4.973000 0.000442 0.000442
4.974000 0.000474 0.000474
4.975000 0.000447 0.000447
4.976000 0.000437 0.000437
4.977000 0.000451 0.000451
4.978000 0.000419 0.000419
4.979000 0.000431 0.000431
4.980000 0.000417 0.000417
4.981000 0.000000 0.000000
4.982000 0.000406 0.000406
4.983000 0.000418 0.000418
4.984000 0.000423 0.000423
4.985000 0.000410 0.000410
4.986000 0.000431 0.000431
4.987000 0.000420 0.000420
4.988000 0.000421 0.000421
4.989000 0.000452 0.000452
4.990000 0.000446 0.000446
4.991000 0.000435 0.000435
4.992000 0.000436 0.000436
4.993000 0.000443 0.000443
4.994000 0.000426 0.000426
4.995000 0.000421 0.000421
4.996000 0.000410 0.000410
4.997000 0.000408 0.000408
4.998000 0.000000 0.000000
4.999000 0.000423 0.000423
5.000000 0.000428 0.000428
5.001000 0.000423 0.000423
5.002000 0.000430 0.000430
5.003000 0.000422 0.000422
5.004000 0.000424 0.000424
5.005000 0.000455 0.000455
5.006000 0.000440 0.000440
5.007000 0.000437 0.000437
5.008000 0.000422 0.000422
5.009000 0.000445 0.000445
5.010000 0.000440 0.000440
5.011000 0.000470 0.000470
5.012000 0.000416 0.000416
5.013000 0.000412 0.000412
5.014000 0.000415 0.000415
5.015000 0.000000 0.000000
5.016000 0.000422 0.000422
5.017000 0.000410 0.000410
5.018000 0.000439 0.000439
5.019000 0.000423 0.000423
5.020000 0.000411 0.000411
5.021000 0.000418 0.000418
5.022000 0.000488 0.000488
5.023000 0.000451 0.000451
5.024000 0.000476 0.000476
5.025000 0.000432 0.000432
5.026000 0.000434 0.000434
5.027000 0.000473 0.000473
5.028000 0.000434 0.000434
5.029000 0.000399 0.000399
5.030000 0.000414 0.000414
5.031000 0.000000 0.000000
5.032000 0.000437 0.000437
5.033000 0.000407 0.000407
5.034000 0.000419 0.000419
5.035000 0.000411 0.000411
5.036000 0.000419 0.000419
5.037000 0.000408 0.000408
5.038000 0.000431 0.000431
5.039000 0.000444 0.000444
5.040000 0.000425 0.000425
5.041000 0.000415 0.000415
5.042000 0.000428 0.000428
5.043000 0.000453 0.000453
5.044000 0.000447 0.000447
5.045000 0.000405 0.000405
5.046000 0.000422 0.000422
5.047000 0.000000 0.000000
5.048000 0.000411 0.000411
5.049000 0.000407 0.000407
5.050000 0.000413 0.000413
5.051000 0.000418 0.000418
5.052000 0.000403 0.000403
5.053000 0.000399 0.000399
5.054000 0.000428 0.000428
5.055000 0.000438 0.000438
5.056000 0.000445 0.000445
5.057000 0.000425 0.000425
5.058000 0.000437 0.000437
5.059000 0.000421 0.000421
5.060000 0.000412 0.000412
5.061000 0.000412 0.000412
5.062000 0.000437 0.000437
5.063000 0.000000 0.000000
5.064000 0.000406 0.000406
5.065000 0.000409 0.000409
5.066000 0.000434 0.000434
5.067000 0.000439 0.000439
5.068000 0.000421 0.000421
5.069000 0.000405 0.000405
5.070000 0.000422 0.000422
5.071000 0.000419 0.000419
5.072000 0.000413 0.000413
5.073000 0.000414 0.000414
5.074000 0.000473 0.000473
5.075000 0.000436 0.000436
5.076000 0.000431 0.000431
5.077000 0.000470 0.000470
5.078000 0.000000 0.000000
5.079000 0.000435 0.000435
5.080000 0.000405 0.000405
5.081000 0.000426 0.000426
5.082000 0.000425 0.000425
5.083000 0.000417 0.000417
5.084000 0.000408 0.000408
5.085000 0.000400 0.000400
5.086000 0.000420 0.000420
5.087000 0.000420 0.000420
5.088000 0.000440 0.000440
5.089000 0.000550 0.000550
5.090000 0.000476 0.000476
5.091000 0.000487 0.000487
5.092000 0.000459 0.000459
5.093000 0.000448 0.000448
5.094000 0.000000 0.000000
5.095000 0.000448 0.000448
5.096000 0.000446 0.000446
5.097000 0.000409 0.000409
5.098000 0.000427 0.000427
5.099000 0.000444 0.000444
5.100000 0.000410 0.000410
5.101000 0.000414 0.000414
5.102000 0.000436 0.000436
5.103000 0.000435 0.000435
5.104000 0.000460 0.000460
5.105000 0.000426 0.000426
5.106000 0.000425 0.000425
5.107000 0.000453 0.000453
5.108000 0.000430 0.000430
5.109000 0.000427 0.000427
5.110000 0.000000 0.000000
5.111000 0.000429 0.000429
5.112000 0.000414 0.000414
5.113000 0.000404 0.000404
5.114000 0.000442 0.000442
5.115000 0.000419 0.000419
5.116000 0.000423 0.000423
5.117000 0.000399 0.000399
5.118000 0.000418 0.000418
5.119000 0.000438 0.000438
5.120000 0.000426 0.000426
5.121000 0.000455 0.000455
5.122000 0.000454 0.000454
5.123000 0.000426 0.000426
5.124000 0.000399 0.000399
5.125000 0.000398 0.000398
5.126000 0.000000 0.000000
5.127000 0.000535 0.000535
5.128000 0.000449 0.000449
5.129000 0.000402 0.000402
5.130000 0.000408 0.000408
5.131000 0.000404 0.000404
5.132000 0.000402 0.000402
5.133000 0.000398 0.000398
5.134000 0.000428 0.000428
5.135000 0.000408 0.000408
5.136000 0.000411 0.000411
5.137000 0.000407 0.000407
5.138000 0.000424 0.000424
5.139000 0.000420 0.000420
5.140000 0.000392 0.000392
5.141000 0.000385 0.000385
5.142000 0.000409 0.000409
5.143000 0.000000 0.000000
5.144000 0.000426 0.000426
5.145000 0.000411 0.000411
5.146000 0.000424 0.000424
5.147000 0.000398 0.000398
5.148000 0.000390 0.000390
5.149000 0.000385 0.000385
5.150000 0.000407 0.000407
5.151000 0.000406 0.000406
5.152000 0.000431 0.000431
5.153000 0.000407 0.000407
5.154000 0.000414 0.000414
5.155000 0.000408 0.000408
5.156000 0.000399 0.000399
5.157000 0.000394 0.000394
5.158000 0.000401 0.000401
5.159000 0.000000 0.000000
5.160000 0.000409 0.000409
5.161000 0.000399 0.000399
5.162000 0.000416 0.000416
5.163000 0.000400 0.000400
5.164000 0.000390 0.000390
5.165000 0.000452 0.000452
5.166000 0.000500 0.000500
5.167000 0.000472 0.000472
5.168000 0.000471 0.000471
5.169000 0.000451 0.000451
5.170000 0.000474 0.000474
5.171000 0.000453 0.000453
5.172000 0.000461 0.000461
5.173000 0.000441 0.000441
5.174000 0.000445 0.000445
5.175000 0.000439 0.000439
5.176000 0.000000 0.000000
5.177000 0.000439 0.000439
5.178000 0.000447 0.000447
5.179000 0.000442 0.000442
5.180000 0.000420 0.000420
5.181000 0.000415 0.000415
5.182000 0.000424 0.000424
5.183000 0.000429 0.000429
5.184000 0.000438 0.000438
5.185000 0.000420 0.000420
5.186000 0.000422 0.000422
5.187000 0.000426 0.000426
5.188000 0.000472 0.000472
5.189000 0.000421 0.000421
5.190000 0.000418 0.000418
5.191000 0.000424 0.000424
5.192000 0.000409 0.000409
5.193000 0.000000 0.000000
5.194000 0.000407 0.000407
5.195000 0.000420 0.000420
5.196000 0.000420 0.000420
5.197000 0.000418 0.000418
5.198000 0.000406 0.000406
5.199000 0.000427 0.000427
5.200000 0.000429 0.000429
5.201000 0.000419 0.000419
5.202000 0.000421 0.000421
5.203000 0.000417 0.000417
5.204000 0.000439 0.000439
5.205000 0.000433 0.000433
5.206000 0.000433 0.000433
5.207000 0.000411 0.000411
5.208000 0.000406 0.000406
5.209000 0.000000 0.000000
5.210000 0.000415 0.000415
5.211000 0.000555 0.000555
5.212000 0.000435 0.000435
5.213000 0.000431 0.000431
5.214000 0.000414 0.000414
5.215000 0.000429 0.000429
5.216000 0.000427 0.000427
5.217000 0.000417 0.000417
5.218000 0.000428 0.000428
5.219000 0.000415 0.000415
5.220000 0.000431 0.000431
5.221000 0.000435 0.000435
5.222000 0.000462 0.000462
5.223000 0.000402 0.000402
5.224000 0.000408 0.000408
5.225000 0.000408 0.000408
5.226000 0.000000 0.000000
5.227000 0.000401 0.000401
5.228000 0.000397 0.000397
5.229000 0.000394 0.000394
5.230000 0.000417 0.000417
5.231000 0.000401 0.000401
5.232000 0.000405 0.000405
5.233000 0.000442 0.000442
5.234000 0.000429 0.000429
5.235000 0.000423 0.000423
5.236000 0.000514 0.000514
5.237000 0.000432 0.000432
5.238000 0.000428 0.000428
5.239000 0.000429 0.000429
5.240000 0.000413 0.000413
5.241000 0.000407 0.000407
5.242000 0.000000 0.000000
5.243000 0.000425 0.000425
5.244000 0.000410 0.000410
5.245000 0.000404 0.000404
5.246000 0.000429 0.000429
5.247000 0.000416 0.000416
5.248000 0.000410 0.000410
5.249000 0.000437 0.000437
5.250000 0.000450 0.000450
5.251000 0.000418 0.000418
5.252000 0.000446 0.000446
5.253000 0.000413 0.000413
5.254000 0.000432 0.000432
5.255000 0.000465 0.000465
5.256000 0.000410 0.000410
5.257000 0.000405 0.000405
5.258000 0.000408 0.000408
5.259000 0.000000 0.000000
5.260000 0.000434 0.000434
5.261000 0.000438 0.000438
5.262000 0.000424 0.000424
5.263000 0.000413 0.000413
5.264000 0.000405 0.000405
5.265000 0.000410 0.000410
5.266000 0.000416 0.000416
5.267000 0.000425 0.000425
5.268000 0.000441 0.000441
5.269000 0.000410 0.000410
5.270000 0.000442 0.000442
5.271000 0.000416 0.000416
5.272000 0.000415 0.000415
5.273000 0.000420 0.000420
5.274000 0.000412 0.000412
5.275000 0.000000 0.000000
5.276000 0.000400 0.000400
5.277000 0.000402 0.000402
5.278000 0.000428 0.000428
5.279000 0.000460 0.000460
5.280000 0.000444 0.000444
5.281000 0.000423 0.000423
5.282000 0.000426 0.000426
5.283000 0.000428 0.000428
5.284000 0.000441 0.000441
5.285000 0.000426 0.000426
5.286000 0.000434 0.000434
5.287000 0.000420 0.000420
5.288000 0.000441 0.000441
5.289000 0.000388 0.000388
5.290000 0.000413 0.000413
5.291000 0.000000 0.000000
5.292000 0.000409 0.000409
5.293000 0.000398 0.000398
5.294000 0.000420 0.000420
5.295000 0.000413 0.000413
5.296000 0.000417 0.000417
5.297000 0.000418 0.000418
5.298000 0.000418 0.000418
5.299000 0.000407 0.000407
5.300000 0.000434 0.000434
5.301000 0.000411 0.000411
5.302000 0.000424 0.000424
5.303000 0.000417 0.000417
5.304000 0.000429 0.000429
5.305000 0.000401 0.000401
5.306000 0.000420 0.000420
5.307000 0.000409 0.000409
5.308000 0.000000 0.000000
5.309000 0.000402 0.000402
5.310000 0.000412 0.000412
5.311000 0.000405 0.000405
5.312000 0.000405 0.000405
5.313000 0.000398 0.000398
5.314000 0.000432 0.000432
5.315000 0.000420 0.000420
5.316000 0.000415 0.000415
5.317000 0.000414 0.000414
5.318000 0.000486 0.000486
5.319000 0.000444 0.000444
5.320000 0.000431 0.000431
5.321000 0.000410 0.000410
5.322000 0.000446 0.000446
5.323000 0.000431 0.000431
5.324000 0.000000 0.000000
5.325000 0.000424 0.000424
5.326000 0.000453 0.000453
5.327000 0.000439 0.000439
5.328000 0.000000 0.000000
5.329000 0.001128 0.001128
5.330000 0.000453 0.000453
5.331000 0.000430 0.000430
5.332000 0.000440 0.000440
5.333000 0.000446 0.000446
5.334000 0.000477 0.000477
5.335000 0.000435 0.000435
5.336000 0.000464 0.000464
5.337000 0.000429 0.000429
5.338000 0.000417 0.000417
5.339000 0.000440 0.000440
5.340000 0.000000 0.000000
5.341000 0.000426 0.000426
5.342000 0.000436 0.000436
5.343000 0.000465 0.000465
5.344000 0.000442 0.000442
5.345000 0.000426 0.000426
5.346000 0.000441 0.000441
5.347000 0.000414 0.000414
5.348000 0.000422 0.000422
5.349000 0.000406 0.000406
5.350000 0.000428 0.000428
5.351000 0.000446 0.000446
5.352000 0.000427 0.000427
5.353000 0.000398 0.000398
5.354000 0.000425 0.000425
5.355000 0.000400 0.000400
5.356000 0.000000 0.000000
5.357000 0.000423 0.000423
5.358000 0.000418 0.000418
5.359000 0.000411 0.000411
5.360000 0.000402 0.000402
5.361000 0.000397 0.000397
5.362000 0.000415 0.000415
5.363000 0.000412 0.000412
5.364000 0.000450 0.000450
5.365000 0.000416 0.000416
5.366000 0.000422 0.000422
5.367000 0.000442 0.000442
5.368000 0.000438 0.000438
5.369000 0.000435 0.000435
5.370000 0.000413 0.000413
5.371000 0.000397 0.000397
5.372000 0.000397 0.000397
5.373000 0.000000 0.000000
5.374000 0.000420 0.000420
5.375000 0.000423 0.000423
5.376000 0.000423 0.000423
5.377000 0.000412 0.000412
5.378000 0.000426 0.000426
5.379000 0.000398 0.000398
5.380000 0.000412 0.000412
5.381000 0.000418 0.000418
5.382000 0.000413 0.000413
5.383000 0.000412 0.000412
5.384000 0.000410 0.000410
5.385000 0.000406 0.000406
5.386000 0.000420 0.000420
5.387000 0.000421 0.000421
5.388000 0.000402 0.000402
5.389000 0.000419 0.000419
5.390000 0.000000 0.000000
5.391000 0.000415 0.000415
5.392000 0.000449 0.000449
